CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
621,1,1,50.0,3,163085.8,1,0.0,1.0,131048.36,0
695,0,0,23.0,1,0.0,2,1.0,1.0,141756.31,0
601,0,1,32.0,8,93012.89,1,1.0,0.0,86957.42,0
789,0,1,31.0,4,175477.16,1,1.0,1.0,172832.9,0
841,2,0,33.0,7,154969.8,2,1.0,1.0,99505.75,0
597,1,0,40.0,8,101993.12,1,0.0,1.0,94774.12,0
606,0,1,32.0,5,83161.65,1,1.0,1.0,116885.59,0
613,1,1,34.0,3,0.0,1,1.0,1.0,41724.72,0
693,1,0,34.0,10,107556.06,2,0.0,0.0,154631.34,0
679,0,1,36.0,1,97234.58,1,1.0,0.0,188997.08,0
479,2,1,35.0,4,138718.92,1,1.0,1.0,47251.79,1
628,1,1,42.0,7,0.0,2,0.0,1.0,172967.88,0
811,0,1,30.0,6,0.0,2,1.0,1.0,180591.31,0
658,2,1,29.0,5,75395.53,2,0.0,1.0,54914.92,0
476,2,1,30.0,3,134366.42,1,1.0,0.0,68343.53,0
584,2,1,32.0,8,40172.91,1,1.0,1.0,137439.34,0
713,0,1,43.0,5,86394.14,1,1.0,1.0,130001.13,0
716,0,0,40.0,3,0.0,2,0.0,1.0,167636.16,0
691,1,1,36.0,7,129934.64,1,0.0,0.0,75664.56,1
664,2,0,49.0,5,127421.78,2,1.0,0.0,108876.75,1
462,2,0,24.0,9,69881.09,2,0.0,1.0,64421.02,0
660,2,0,23.0,6,166070.48,2,0.0,0.0,90494.72,0
454,2,0,50.0,10,92895.56,1,1.0,0.0,154344.0,1
576,1,1,26.0,8,0.0,2,0.0,1.0,34101.06,0
579,2,1,41.0,0,141749.69,1,0.0,1.0,9201.53,0
753,2,0,35.0,5,82453.96,2,0.0,0.0,18254.75,0
698,1,0,38.0,1,171848.38,1,0.0,0.0,16957.45,0
610,2,1,50.0,1,113957.01,2,1.0,0.0,196526.55,1
596,2,1,32.0,3,96709.07,2,0.0,0.0,41788.37,0
516,0,0,29.0,2,104982.57,1,1.0,0.0,157378.5,0
588,2,0,35.0,1,103060.63,1,1.0,0.0,179866.02,1
516,1,0,27.0,1,0.0,1,0.0,1.0,112311.15,0
718,1,1,39.0,6,0.0,2,0.0,1.0,63889.1,0
613,2,0,20.0,0,117356.19,1,0.0,0.0,113557.7,1
539,0,1,39.0,3,0.0,2,1.0,0.0,36692.17,0
689,1,0,45.0,0,57784.22,1,1.0,0.0,197804.0,1
631,2,0,37.0,2,121801.72,2,0.0,1.0,23146.62,0
558,0,0,56.0,7,121235.05,2,1.0,1.0,116253.1,0
616,0,1,46.0,2,0.0,2,1.0,0.0,137136.45,0
583,2,0,32.0,7,94753.55,2,1.0,1.0,18149.03,0
689,1,0,38.0,6,121021.05,1,1.0,1.0,12182.15,0
534,0,1,35.0,2,81951.74,2,1.0,0.0,115668.53,0
598,0,0,34.0,4,0.0,2,0.0,0.0,60894.26,0
641,0,0,35.0,4,0.0,2,0.0,0.0,125986.18,0
653,0,0,74.0,0,121276.32,1,1.0,1.0,160348.31,0
719,2,0,76.0,10,95052.29,1,1.0,0.0,176244.88,0
764,0,0,39.0,1,129068.54,2,1.0,1.0,187905.12,0
773,1,1,41.0,9,102827.44,1,0.0,1.0,64595.25,0
445,0,1,37.0,3,0.0,2,1.0,1.0,180012.39,0
557,0,0,39.0,7,49572.73,1,1.0,0.0,115287.99,1
749,2,1,66.0,6,182532.23,2,1.0,1.0,195429.92,0
789,1,0,40.0,4,0.0,2,1.0,0.0,137402.27,0
770,0,0,30.0,8,0.0,2,1.0,0.0,100557.03,0
652,0,0,31.0,3,103696.97,3,0.0,0.0,155221.05,1
696,2,1,43.0,4,114091.38,1,0.0,1.0,159888.1,0
588,0,1,40.0,5,0.0,2,0.0,0.0,100727.68,0
654,0,1,40.0,6,0.0,1,0.0,0.0,183872.88,1
636,2,0,48.0,3,120568.41,1,1.0,0.0,190160.05,1
625,0,0,44.0,7,0.0,1,1.0,0.0,4791.8,0
682,0,0,43.0,5,125851.93,1,1.0,1.0,193318.33,0
527,0,1,39.0,4,0.0,2,1.0,0.0,167183.06,1
594,0,0,56.0,7,0.0,1,1.0,0.0,26215.85,1
635,2,1,37.0,5,113488.68,1,1.0,0.0,95611.74,1
765,0,1,51.0,3,123372.3,1,1.0,1.0,115429.32,0
744,1,1,35.0,7,0.0,2,1.0,1.0,43036.6,0
466,0,1,29.0,6,0.0,2,1.0,1.0,2797.27,0
538,1,0,30.0,8,0.0,2,1.0,1.0,41192.95,0
850,2,0,33.0,7,134678.12,1,1.0,0.0,113177.95,0
444,0,1,36.0,7,0.0,2,0.0,1.0,138743.86,0
740,2,1,33.0,2,126524.11,1,1.0,0.0,136869.31,0
822,2,0,46.0,3,115074.02,2,1.0,0.0,26249.86,0
508,0,1,49.0,1,93817.41,2,1.0,1.0,132468.77,1
593,0,1,45.0,4,138825.19,1,0.0,0.0,10828.78,0
850,1,0,45.0,4,114347.85,2,1.0,1.0,109089.04,0
722,2,0,48.0,10,138311.77,1,1.0,1.0,3472.63,1
807,2,0,40.0,1,134590.2,1,1.0,1.0,46253.65,0
825,1,0,32.0,1,0.0,2,1.0,1.0,42935.15,0
634,1,1,31.0,9,108632.48,1,1.0,1.0,179485.95,1
563,1,1,26.0,7,0.0,2,0.0,0.0,6139.74,0
667,2,1,70.0,3,77356.92,2,1.0,1.0,20881.96,0
823,1,0,46.0,3,81576.75,1,1.0,1.0,28370.95,1
489,2,1,28.0,1,79460.98,2,1.0,1.0,167973.62,0
699,2,1,36.0,6,147137.73,1,1.0,1.0,33687.9,0
638,2,1,62.0,4,108716.59,2,1.0,1.0,74241.09,0
710,0,1,21.0,4,109130.96,2,1.0,1.0,56191.99,0
651,0,0,34.0,9,0.0,2,1.0,0.0,138113.7,0
705,0,1,61.0,4,0.0,2,1.0,1.0,191313.7,0
593,2,0,29.0,5,101713.84,3,1.0,0.0,134594.98,0
756,0,0,32.0,4,0.0,2,1.0,0.0,147040.25,0
800,0,0,40.0,3,75893.11,2,1.0,0.0,132562.23,0
706,1,1,24.0,2,141078.56,1,1.0,1.0,24402.87,0
649,0,0,31.0,2,0.0,2,1.0,0.0,15200.61,0
521,2,0,61.0,0,125193.96,1,1.0,1.0,109356.53,0
708,0,0,34.0,4,0.0,1,1.0,1.0,62868.33,0
523,0,1,34.0,2,161588.89,1,1.0,1.0,51358.66,0
697,2,0,38.0,6,132591.36,1,1.0,1.0,7387.8,1
550,0,1,57.0,5,0.0,1,1.0,1.0,133501.94,0
722,0,0,35.0,2,163943.89,2,1.0,1.0,15068.18,0
803,0,1,31.0,9,157120.86,2,1.0,0.0,141300.53,0
648,2,1,44.0,9,111369.79,2,1.0,1.0,91947.74,0
634,0,0,41.0,7,0.0,2,1.0,1.0,131284.94,0
744,2,1,32.0,4,96106.83,1,1.0,1.0,79812.77,0
766,1,1,36.0,5,78381.13,1,0.0,1.0,153831.6,0
612,0,0,63.0,2,126473.33,1,0.0,1.0,147545.66,0
705,0,0,24.0,7,100169.51,1,1.0,0.0,121408.55,0
652,0,0,40.0,8,84390.8,2,0.0,1.0,107876.2,0
655,1,0,56.0,5,0.0,2,1.0,1.0,41782.7,0
516,0,0,42.0,8,56228.25,1,1.0,0.0,46857.52,0
777,2,0,37.0,10,121532.17,2,1.0,1.0,73464.88,0
695,0,0,36.0,2,0.0,2,0.0,1.0,167749.55,0
610,0,1,41.0,6,0.0,3,0.0,0.0,56118.81,1
717,0,0,41.0,3,135756.95,1,1.0,1.0,103706.41,0
841,1,1,28.0,4,0.0,2,1.0,1.0,179436.6,0
725,1,0,32.0,0,0.0,2,1.0,1.0,138525.19,0
513,0,1,40.0,3,141004.45,1,1.0,0.0,105028.46,0
467,2,1,28.0,10,126315.26,1,1.0,0.0,32349.29,1
674,1,0,41.0,4,126605.14,1,1.0,1.0,166694.94,0
760,0,1,37.0,7,0.0,1,0.0,0.0,32863.24,1
620,2,1,39.0,9,159492.8,1,1.0,0.0,80582.34,1
413,1,1,35.0,2,0.0,2,1.0,1.0,60972.84,0
647,1,0,44.0,5,0.0,3,1.0,1.0,174205.22,1
536,1,0,28.0,4,0.0,1,1.0,1.0,136197.66,0
542,1,1,34.0,8,108653.93,1,0.0,1.0,144725.14,0
665,1,1,41.0,8,0.0,2,1.0,0.0,132152.31,0
712,1,0,48.0,8,0.0,2,1.0,0.0,183235.33,0
681,0,0,37.0,7,69609.85,1,1.0,1.0,72127.83,0
675,1,1,33.0,3,0.0,2,1.0,0.0,45348.08,0
472,0,0,37.0,1,0.0,2,1.0,1.0,48357.9,0
579,2,1,40.0,10,45408.85,2,1.0,0.0,18732.91,0
591,1,1,58.0,5,128468.69,1,0.0,1.0,137254.55,0
543,0,1,22.0,8,0.0,2,0.0,0.0,127587.22,0
727,2,1,34.0,2,146407.11,1,1.0,1.0,72073.72,0
655,1,0,35.0,1,82231.51,2,1.0,0.0,88798.02,0
669,1,1,25.0,7,157228.61,2,1.0,0.0,124382.9,0
416,2,0,41.0,10,122189.66,2,1.0,0.0,98301.61,0
497,2,1,24.0,6,111769.14,2,1.0,0.0,55859.27,0
687,0,0,61.0,7,80538.56,1,1.0,0.0,131305.38,1
611,0,0,26.0,2,107508.93,2,1.0,1.0,120801.65,0
634,2,1,48.0,2,107247.69,1,1.0,1.0,103712.05,1
663,1,0,33.0,8,122528.18,1,1.0,0.0,196260.3,0
684,1,0,36.0,5,174180.39,1,1.0,0.0,119830.08,0
703,1,1,29.0,9,0.0,2,1.0,0.0,50679.48,0
654,0,1,32.0,6,0.0,2,1.0,1.0,137898.56,0
549,2,1,54.0,5,92877.33,1,1.0,0.0,2619.64,1
638,0,1,34.0,6,114543.27,1,1.0,1.0,97755.29,0
681,0,0,43.0,8,154100.3,1,0.0,0.0,114659.81,0
509,1,1,38.0,2,0.0,1,0.0,0.0,168460.12,0
535,1,1,58.0,1,0.0,2,1.0,1.0,11779.98,1
704,1,0,24.0,2,0.0,1,1.0,0.0,35600.25,1
743,2,1,45.0,10,144677.19,3,1.0,0.0,22512.44,1
608,1,0,35.0,6,0.0,2,1.0,1.0,143463.28,0
731,1,0,37.0,1,128932.4,1,1.0,1.0,180712.52,0
751,2,1,36.0,5,73194.99,1,1.0,1.0,89222.66,0
491,0,0,36.0,0,53369.13,1,1.0,1.0,103934.12,0
684,2,1,35.0,3,99967.76,1,1.0,1.0,176882.08,0
471,0,1,42.0,3,164951.56,1,1.0,0.0,190531.77,0
501,2,0,34.0,7,93244.42,1,0.0,1.0,199805.62,0
687,0,1,39.0,7,0.0,2,1.0,0.0,26848.25,0
473,0,0,35.0,6,69617.36,1,1.0,0.0,143345.69,0
418,0,1,34.0,8,155973.88,1,1.0,0.0,154208.95,0
650,0,0,43.0,6,0.0,2,1.0,1.0,16301.91,0
591,0,1,33.0,9,131765.72,1,1.0,0.0,118782.06,0
513,0,0,37.0,6,0.0,2,1.0,0.0,110142.34,0
528,2,1,39.0,0,127631.62,1,0.0,1.0,22197.8,1
430,0,1,35.0,1,118894.22,1,0.0,0.0,2923.61,0
753,2,1,44.0,3,138076.47,1,1.0,0.0,15523.09,1
572,0,1,30.0,6,117696.67,1,1.0,0.0,100843.82,0
659,0,0,38.0,9,0.0,2,1.0,1.0,132809.19,0
520,2,1,61.0,8,133802.3,2,1.0,1.0,90304.01,0
573,1,1,44.0,8,0.0,2,0.0,0.0,62424.46,0
710,1,1,22.0,8,0.0,3,1.0,0.0,107292.91,0
612,0,1,41.0,5,0.0,3,0.0,0.0,151256.22,0
646,2,0,29.0,4,105957.44,1,1.0,0.0,15470.91,0
584,1,1,36.0,4,82696.09,2,0.0,0.0,83058.14,0
679,1,0,35.0,8,119182.73,1,0.0,0.0,121210.09,0
437,1,1,28.0,2,109161.25,1,1.0,0.0,152987.42,0
710,2,0,24.0,2,110407.44,2,0.0,0.0,15832.43,1
766,2,1,43.0,6,112088.04,2,1.0,1.0,36706.56,0
641,2,1,35.0,2,103711.56,1,0.0,1.0,192464.2,1
580,1,0,65.0,1,0.0,2,0.0,1.0,103182.46,0
537,2,0,47.0,4,124192.28,2,1.0,1.0,50881.51,0
674,0,1,46.0,2,174701.05,1,1.0,0.0,90189.72,1
655,0,0,34.0,3,0.0,2,1.0,0.0,159638.77,0
508,0,1,44.0,3,115451.05,2,0.0,0.0,67234.33,0
482,0,1,55.0,5,97318.25,1,0.0,1.0,78416.14,0
754,1,1,39.0,7,157691.98,2,1.0,0.0,133600.89,1
593,0,0,33.0,0,95927.04,1,1.0,0.0,199478.05,0
585,2,1,36.0,5,146050.97,2,0.0,0.0,86424.57,0
608,0,1,59.0,1,0.0,1,1.0,0.0,70649.64,1
749,0,0,27.0,9,0.0,2,1.0,0.0,132734.88,0
686,2,1,26.0,1,57422.62,1,1.0,1.0,79189.4,0
700,0,0,36.0,4,0.0,2,1.0,0.0,130789.15,0
781,2,0,48.0,9,82794.18,1,1.0,0.0,124720.68,1
725,0,1,37.0,6,124348.38,2,0.0,1.0,176984.34,0
543,2,0,37.0,3,122304.65,2,0.0,0.0,33998.7,0
667,0,1,24.0,4,0.0,2,0.0,0.0,180329.83,0
588,0,1,38.0,1,124271.26,1,1.0,0.0,75969.19,0
613,2,0,43.0,10,120481.69,1,0.0,0.0,94875.03,1
411,0,1,29.0,0,59697.17,2,1.0,1.0,53483.21,0
705,0,0,37.0,10,0.0,2,1.0,1.0,13935.53,1
606,2,0,41.0,4,132670.53,1,1.0,0.0,156476.36,1
708,2,0,54.0,8,145151.4,1,0.0,1.0,125311.17,1
622,0,1,31.0,7,0.0,1,1.0,0.0,35408.77,0
807,0,0,34.0,1,0.0,1,0.0,0.0,114448.13,0
805,0,1,39.0,2,0.0,1,0.0,0.0,166650.31,0
457,1,1,44.0,7,0.0,2,0.0,0.0,185992.36,0
530,0,0,48.0,0,0.0,1,1.0,0.0,85081.09,0
710,2,1,43.0,2,140080.31,3,1.0,1.0,157908.19,1
605,0,1,41.0,10,0.0,2,0.0,1.0,97213.09,0
815,0,1,45.0,7,0.0,1,0.0,1.0,52885.23,1
639,0,0,38.0,5,0.0,2,0.0,0.0,93716.38,0
633,0,1,37.0,2,0.0,2,1.0,0.0,182258.17,0
842,0,1,29.0,8,0.0,2,1.0,1.0,123437.05,0
850,0,0,40.0,9,99816.46,1,1.0,1.0,163989.66,1
676,1,0,36.0,4,0.0,2,1.0,1.0,3173.31,0
748,1,1,58.0,9,122330.7,2,0.0,1.0,124429.19,0
596,1,0,76.0,9,134208.25,1,1.0,1.0,13455.43,0
685,1,0,30.0,2,0.0,3,1.0,1.0,172576.44,1
645,1,1,49.0,8,0.0,2,1.0,0.0,162012.6,0
732,1,1,54.0,0,134249.7,1,0.0,1.0,13404.4,0
612,0,0,38.0,1,0.0,2,1.0,1.0,9209.21,0
670,0,0,45.0,5,47884.92,1,1.0,1.0,54340.24,0
571,2,1,25.0,6,82506.72,2,1.0,0.0,167705.06,0
696,2,1,42.0,7,162318.61,1,1.0,0.0,121061.89,0
668,2,0,59.0,5,120170.07,1,0.0,1.0,50454.8,0
558,2,1,41.0,2,124227.14,1,1.0,1.0,111184.67,0
727,2,0,31.0,3,82729.47,2,1.0,0.0,60212.51,0
762,1,0,19.0,6,0.0,2,1.0,0.0,55500.17,0
593,1,1,35.0,4,161637.75,1,1.0,1.0,20008.46,0
504,1,0,46.0,2,163764.84,1,1.0,1.0,165122.55,1
688,0,1,29.0,1,0.0,2,1.0,0.0,154695.56,0
743,1,1,41.0,7,0.0,1,1.0,0.0,163736.1,1
640,0,1,44.0,7,111833.47,1,1.0,0.0,67202.74,0
589,0,0,46.0,10,107238.85,2,1.0,0.0,37024.28,0
779,0,0,29.0,3,46388.16,3,1.0,0.0,127939.26,1
781,0,1,29.0,9,0.0,2,0.0,0.0,172097.4,0
723,1,1,30.0,1,0.0,3,1.0,0.0,164647.72,1
605,2,1,75.0,2,61319.63,1,0.0,1.0,186655.11,0
752,2,0,45.0,3,105426.5,2,0.0,1.0,89773.45,0
562,0,1,37.0,2,0.0,1,0.0,1.0,52525.15,1
768,2,0,47.0,5,104552.61,1,1.0,0.0,48137.08,1
460,0,0,27.0,7,0.0,2,1.0,0.0,156150.08,1
705,2,0,46.0,4,115518.07,1,0.0,0.0,76544.9,1
705,0,0,49.0,7,0.0,1,1.0,0.0,63405.2,1
811,2,0,28.0,4,167738.81,2,1.0,1.0,9903.42,0
538,2,1,39.0,7,108055.1,2,1.0,0.0,27231.26,0
850,2,0,40.0,4,97990.49,2,0.0,0.0,106691.02,0
641,0,0,52.0,4,0.0,1,1.0,0.0,90964.54,1
745,0,1,47.0,5,0.0,2,0.0,0.0,145789.7,0
676,0,0,37.0,5,89634.69,1,1.0,1.0,169583.19,1
631,2,0,32.0,2,146810.98,2,1.0,1.0,180990.3,0
579,0,0,26.0,10,162482.77,1,1.0,1.0,18458.2,0
759,0,1,44.0,2,111095.58,2,1.0,0.0,100137.7,0
743,0,0,40.0,6,0.0,1,1.0,0.0,28280.8,1
744,0,1,29.0,1,43504.42,1,1.0,1.0,119327.75,0
737,0,0,70.0,9,87542.89,2,1.0,1.0,42576.86,0
763,2,1,42.0,6,100160.75,1,1.0,0.0,33462.94,1
511,1,0,66.0,4,0.0,1,1.0,0.0,1643.11,1
656,0,0,48.0,9,0.0,2,1.0,1.0,85240.61,1
669,0,0,33.0,9,0.0,2,0.0,1.0,107221.03,0
826,1,0,29.0,4,129938.07,1,0.0,1.0,190200.53,0
837,0,1,26.0,4,89900.24,2,1.0,0.0,175477.03,0
697,0,0,25.0,1,0.0,2,0.0,0.0,87803.32,0
470,1,0,48.0,6,140576.11,1,1.0,1.0,116971.05,0
717,2,0,33.0,10,102185.42,2,1.0,0.0,23231.93,0
646,0,0,73.0,6,97259.25,1,0.0,1.0,104719.66,0
647,0,0,33.0,4,0.0,1,1.0,0.0,152323.05,0
771,0,0,57.0,4,0.0,1,0.0,0.0,85876.67,1
675,1,1,31.0,2,90826.27,2,1.0,0.0,60270.87,0
850,0,1,34.0,2,72079.71,1,1.0,1.0,115767.93,0
513,1,1,88.0,10,0.0,2,1.0,1.0,52952.24,0
706,1,1,68.0,4,114386.85,1,1.0,1.0,28601.68,0
670,1,1,42.0,3,81589.04,1,1.0,0.0,188227.8,0
592,1,1,45.0,8,84692.5,1,0.0,1.0,67214.02,0
734,2,0,30.0,7,123040.38,1,1.0,1.0,76503.06,0
784,0,1,38.0,5,136712.9,1,0.0,1.0,169920.92,0
623,0,0,39.0,1,160903.2,1,0.0,0.0,78774.36,0
792,0,0,42.0,0,99045.93,2,1.0,0.0,47160.01,0
543,0,0,67.0,0,128843.67,1,1.0,1.0,134612.48,0
535,2,1,38.0,8,127475.24,1,0.0,0.0,60775.76,1
520,0,1,33.0,4,156297.58,2,1.0,1.0,166102.61,0
727,0,0,28.0,2,110997.76,1,1.0,0.0,101433.76,0
507,1,0,29.0,6,0.0,2,0.0,1.0,94780.9,0
695,1,1,39.0,4,65521.2,1,1.0,1.0,1243.97,0
678,2,0,37.0,2,113383.07,1,1.0,1.0,135123.95,0
637,0,0,48.0,7,130806.99,2,1.0,1.0,132005.84,1
481,1,1,39.0,1,111233.09,1,1.0,1.0,123995.15,0
675,1,0,40.0,8,79035.95,1,1.0,0.0,142783.98,1
529,0,0,31.0,7,0.0,2,1.0,1.0,175697.88,0
522,2,1,25.0,1,111432.13,1,1.0,1.0,168683.56,0
699,1,1,26.0,6,79932.41,1,0.0,0.0,150242.44,0
422,1,0,54.0,4,0.0,2,1.0,1.0,7166.71,0
479,2,1,35.0,9,92833.89,1,1.0,0.0,99449.86,1
651,0,0,33.0,1,96834.78,1,1.0,0.0,108764.69,0
528,0,1,31.0,6,102016.72,2,0.0,0.0,80181.12,0
704,0,0,40.0,6,95452.89,1,0.0,1.0,179964.55,0
647,2,1,51.0,4,131156.77,1,1.0,0.0,29883.63,0
623,1,0,40.0,4,0.0,3,1.0,0.0,31669.18,0
699,0,1,22.0,9,99339.0,1,1.0,0.0,68297.61,1
520,1,1,45.0,7,107023.03,1,1.0,0.0,32903.93,0
654,0,0,29.0,4,96974.97,1,0.0,1.0,141404.06,0
684,0,0,27.0,9,122550.05,2,0.0,1.0,137835.81,0
706,0,0,44.0,4,129605.99,1,0.0,0.0,69865.49,0
618,2,0,54.0,4,118449.21,1,1.0,1.0,133573.3,1
568,1,0,43.0,9,0.0,1,1.0,0.0,125870.79,1
570,2,0,57.0,5,86568.75,1,0.0,1.0,103660.31,0
629,0,1,31.0,6,0.0,2,1.0,0.0,93881.75,0
556,0,1,26.0,4,0.0,1,1.0,0.0,195167.38,0
566,0,0,21.0,3,0.0,2,1.0,1.0,3626.47,0
713,2,0,61.0,4,149525.34,2,1.0,0.0,123663.63,0
823,0,1,38.0,1,0.0,2,1.0,0.0,156603.7,0
720,0,1,33.0,9,0.0,2,1.0,1.0,142956.48,0
711,0,1,58.0,9,91285.13,2,1.0,1.0,26767.85,0
675,2,0,33.0,0,141816.25,1,1.0,0.0,64815.05,1
683,0,1,72.0,3,140997.27,1,0.0,1.0,52876.41,0
530,1,0,36.0,7,0.0,2,1.0,0.0,80619.09,0
555,0,1,30.0,1,0.0,2,0.0,0.0,88146.86,0
536,0,1,39.0,4,0.0,2,1.0,0.0,27150.35,0
626,1,0,48.0,2,0.0,2,1.0,1.0,95794.98,0
614,0,1,51.0,4,40685.92,1,1.0,1.0,46775.28,0
676,0,0,32.0,5,0.0,2,1.0,1.0,75465.41,0
675,0,1,28.0,9,0.0,1,1.0,0.0,134110.94,0
818,0,1,36.0,4,0.0,2,1.0,1.0,8037.03,0
633,1,1,27.0,3,0.0,2,1.0,0.0,44008.91,0
613,0,1,40.0,7,124339.9,1,0.0,0.0,193309.58,0
506,0,0,32.0,3,0.0,1,1.0,1.0,80823.02,0
567,1,1,40.0,8,28649.64,1,1.0,1.0,95140.62,0
663,0,1,26.0,5,141462.12,1,1.0,0.0,440.2,0
431,2,1,45.0,5,83624.55,2,0.0,0.0,36899.62,0
585,0,0,33.0,4,152805.05,1,1.0,0.0,63239.65,0
481,0,0,57.0,9,0.0,3,1.0,1.0,169719.34,1
586,0,1,29.0,3,0.0,2,1.0,1.0,142238.55,0
527,1,1,28.0,6,128396.33,2,1.0,0.0,79919.97,0
527,0,0,32.0,7,0.0,2,1.0,1.0,44099.75,0
674,2,0,27.0,4,111568.01,1,0.0,1.0,22026.18,0
630,1,1,39.0,10,105473.74,1,0.0,0.0,58854.88,1
771,1,1,18.0,1,0.0,2,0.0,0.0,41542.95,0
656,0,1,63.0,8,0.0,2,0.0,1.0,57014.43,0
658,1,0,32.0,5,145553.06,1,1.0,1.0,31484.76,0
686,0,1,41.0,5,128876.71,3,1.0,1.0,106939.34,1
815,0,1,37.0,1,166115.42,1,1.0,0.0,67208.3,0
706,2,1,31.0,1,117020.08,2,1.0,0.0,54439.53,0
706,2,1,23.0,2,93301.97,2,0.0,1.0,127187.04,0
629,0,1,59.0,9,113657.83,1,1.0,1.0,116848.79,1
583,2,1,40.0,4,107041.3,1,1.0,1.0,5635.63,0
654,0,0,24.0,8,145081.73,1,1.0,1.0,130075.07,0
502,0,0,64.0,3,139663.38,1,0.0,1.0,100995.11,0
531,0,1,44.0,3,0.0,2,1.0,1.0,34416.79,0
654,2,1,31.0,5,150593.6,2,1.0,1.0,105218.45,0
611,0,1,30.0,9,0.0,2,1.0,1.0,148887.69,0
659,1,1,27.0,4,0.0,2,1.0,0.0,99341.87,0
827,1,0,35.0,0,0.0,2,0.0,1.0,184514.02,0
529,0,0,38.0,2,0.0,1,1.0,0.0,146388.84,1
844,0,1,38.0,7,111501.66,1,1.0,1.0,119333.38,0
647,0,0,40.0,9,0.0,2,0.0,1.0,92357.21,0
655,0,1,38.0,4,0.0,2,0.0,0.0,110527.71,0
761,2,1,36.0,8,108239.11,2,0.0,0.0,99444.02,0
574,2,0,43.0,3,141349.44,1,1.0,1.0,100187.43,0
705,0,0,39.0,5,149379.66,2,1.0,0.0,96075.55,0
488,2,0,28.0,7,139246.22,2,1.0,0.0,106799.49,0
487,1,0,40.0,6,136093.73,1,0.0,1.0,193408.44,0
577,0,1,36.0,3,121092.47,2,0.0,1.0,143783.45,0
628,2,0,51.0,9,155903.81,2,1.0,1.0,71159.84,0
627,0,0,32.0,1,0.0,1,1.0,0.0,106851.7,0
711,2,1,43.0,2,39043.29,2,1.0,1.0,175423.69,0
529,1,0,35.0,5,0.0,2,1.0,0.0,56518.0,0
765,1,1,45.0,2,91549.78,1,1.0,1.0,47139.44,0
722,2,1,29.0,1,107233.85,2,1.0,0.0,24924.92,0
817,2,1,58.0,3,114327.59,2,1.0,1.0,42831.11,0
793,0,1,39.0,3,137817.52,1,0.0,0.0,83997.79,0
606,0,1,40.0,6,119501.88,2,1.0,0.0,46774.94,0
813,2,1,30.0,1,116416.94,1,0.0,1.0,85808.22,0
727,1,0,49.0,7,96296.78,1,1.0,0.0,190457.88,1
733,0,0,24.0,3,161884.98,1,1.0,1.0,9617.24,0
496,2,0,55.0,4,125292.53,1,1.0,1.0,31532.96,1
720,0,0,38.0,10,0.0,2,1.0,1.0,56229.72,1
481,1,0,37.0,8,0.0,2,1.0,0.0,44215.86,0
798,2,0,29.0,8,80204.11,2,1.0,0.0,70223.22,0
629,1,1,34.0,1,121151.05,1,0.0,0.0,119357.93,0
789,2,0,43.0,9,116644.29,2,1.0,1.0,60176.1,0
585,0,1,54.0,8,87105.32,1,1.0,1.0,55346.14,0
773,0,1,25.0,2,135903.33,1,1.0,0.0,73656.38,0
734,2,0,47.0,10,91522.04,2,1.0,1.0,138835.9,0
682,2,0,38.0,1,116520.28,1,1.0,1.0,49833.5,1
568,2,1,26.0,1,112930.28,2,1.0,0.0,22095.73,0
603,2,0,55.0,7,127723.25,2,1.0,0.0,139469.11,1
494,0,1,25.0,6,0.0,2,0.0,1.0,109988.09,0
692,2,0,41.0,8,130701.29,1,1.0,0.0,59354.24,1
681,0,1,59.0,4,122781.51,1,0.0,1.0,140166.95,0
576,2,0,71.0,6,140273.47,1,1.0,1.0,193135.25,1
787,2,0,38.0,3,158373.23,1,1.0,1.0,28228.35,0
695,1,1,56.0,1,0.0,3,1.0,0.0,187734.48,1
657,1,1,41.0,8,109402.13,1,1.0,1.0,66463.62,0
627,1,0,55.0,6,0.0,1,0.0,0.0,91943.94,1
630,0,1,43.0,9,0.0,2,1.0,1.0,34338.04,0
542,1,1,32.0,2,131945.94,1,0.0,1.0,159737.56,0
788,2,0,57.0,8,93716.72,1,1.0,1.0,180150.48,1
615,1,1,42.0,4,0.0,3,0.0,1.0,120321.09,0
790,1,0,46.0,9,0.0,1,0.0,0.0,14679.81,1
773,2,0,42.0,8,152324.66,2,1.0,0.0,171733.22,0
691,0,1,41.0,2,0.0,1,1.0,1.0,56850.92,1
546,0,1,34.0,4,165363.31,2,1.0,1.0,25744.13,1
530,0,0,29.0,5,0.0,2,0.0,0.0,121451.21,0
753,0,1,35.0,4,0.0,2,1.0,1.0,106303.4,0
662,0,1,64.0,0,98848.19,1,0.0,1.0,42730.12,0
691,0,1,38.0,1,0.0,2,0.0,0.0,44653.5,0
635,2,0,44.0,2,79064.85,2,0.0,1.0,113291.75,0
811,2,0,34.0,1,149297.19,2,1.0,1.0,186339.73,0
750,0,0,32.0,5,0.0,2,1.0,0.0,95611.47,0
664,1,1,44.0,7,77526.66,3,0.0,0.0,57338.56,1
706,2,0,48.0,10,104478.12,3,0.0,1.0,158248.7,1
612,0,0,33.0,9,0.0,1,0.0,0.0,142797.5,1
732,0,0,43.0,9,0.0,2,1.0,0.0,183147.17,0
557,1,1,36.0,1,113110.26,1,1.0,0.0,98413.1,0
